"Rank","Player","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
"1","Christian McCaffrey","SF","9","RB1","1","1","1","1","","1.0"
"2","CeeDee Lamb","DAL","7","WR1","2","2","2","2","","2.0"
"3","Tyreek Hill","MIA","6","WR2","3","3","3","3","","3.4"
"4","Breece Hall","NYJ","12","RB2","4","8","7","4","","5.2"
"5","Ja'Marr Chase","CIN","12","WR3","6","5","4","8","","5.8"
"6","Bijan Robinson","ATL","12","RB3","5","7","8","5","","5.8"
"7","Justin Jefferson","MIN","6","WR4","8","4","5","6","","6.0"
"8","Amon-Ra St. Brown","DET","5","WR5","7","6","6","7","","6.8"
"9","A.J. Brown","PHI","5","WR6","9","9","9","12","","10.2"
"10","Saquon Barkley","PHI","5","RB4","10","14","10","9","","10.4"
"11","Jonathan Taylor","IND","14","RB5","11","13","12","10","","11.2"
"12","Jahmyr Gibbs","DET","5","RB6","13","11","13","11","","11.8"
"13","Puka Nacua","LAR","6","WR7","12","10","11","13","","12.0"
"14","Garrett Wilson","NYJ","12","WR8","14","12","14","14","","13.8"
"15","Kyren Williams","LAR","6","RB7","15","16","20","16","","16.0"
"16","Marvin Harrison Jr.","ARI","11","WR9","22","15","15","20","","18.0"
"17","Travis Etienne Jr.","JAC","12","RB8","18","21","21","15","","18.2"
"18","Derrick Henry","BAL","14","RB9","16","26","16","19","","18.8"
"19","Davante Adams","LV","10","WR10","20","17","17","17","","19.6"
"20","Isiah Pacheco","KC","6","RB10","17","31","19","22","","21.6"
"21","Travis Kelce","KC","6","TE1","19","25","23","31","","23.6"
"22","Chris Olave","NO","12","WR11","21","20","25","25","","23.8"
"23","De'Von Achane","MIA","6","RB11","30","24","31","18","","25.2"
"24","Drake London","ATL","12","WR12","33","18","22","23","","25.4"
"25","Sam LaPorta","DET","5","TE2","24","19","28","27","","25.4"
"26","Josh Allen","BUF","12","QB1","26","22","27","32","","26.2"
"27","Patrick Mahomes II","KC","6","QB2","23","34","26","42","","29.4"
"28","Josh Jacobs","GB","10 ","RB12","39","27","37","21","","30.0"
"29","Mike Evans","TB","11","WR13","28","28","24","41","","30.8"
"30","Jalen Hurts","PHI","5","QB3","27","33","34","40","","31.0"
"31","Brandon Aiyuk","SF","9","WR14","41","23","18","44","","32.8"
"32","Nico Collins","HOU","14","WR15","37","29","38","30","","32.8"
"33","Michael Pittman Jr.","IND","14","WR16","25","37","33","24","","33.0"
"34","James Cook","BUF","12","RB13","29","44","39","29","","33.2"
"35","Rachaad White","TB","11","RB14","38","39","32","26","","33.4"
"36","Deebo Samuel Sr.","SF","9","WR17","44","32","29","28","","33.4"
"37","Stefon Diggs","HOU","14","WR18","31","30","43","35","","37.4"
"38","Lamar Jackson","BAL","14","QB4","32","38","35","47","","37.4"
"39","Cooper Kupp","LAR","6","WR19","49","41","30","39","","39.8"
"40","Alvin Kamara","NO","12","RB15","35","50","45","33","","40.0"
"41","Jaylen Waddle","MIA","6","WR20","47","36","40","38","","40.0"
"42","Joe Mixon","HOU","14","RB16","34","48","50","37","","41.0"
"43","DK Metcalf","SEA","10","WR21","36","45","46","36","","41.4"
"44","Kenneth Walker III","SEA","10","RB17","43","52","44","34","","42.8"
"45","DJ Moore","CHI","7","WR22","46","35","49","43","","43.2"
"46","DeVonta Smith","PHI","5","WR23","45","46","36","45","","43.4"
"47","Mark Andrews","BAL","14","TE3","40","47","42","46","","43.4"
"48","Trey McBride","ARI","11","TE4","50","43","41","48","","46.2"
"49","C.J. Stroud","HOU","14","QB5","42","42","47","61","","47.8"
"50","Dalton Kincaid","BUF","12","TE5","54","49","53","50","","52.2"
"51","Anthony Richardson","IND","14","QB6","48","58","51","57","","52.8"
"52","Malik Nabers","NYG","11","WR24","56","40","70","55","","56.2"
"53","Amari Cooper","CLE","10","WR25","68","57","48","54","","56.2"
"54","Zay Flowers","BAL","14","WR26","55","51","62","63","","57.6"
"55","George Kittle","SF","9","TE6","51","60","52","69","","58.8"
"56","Tee Higgins","CIN","12","WR27","62","56","58","62","","58.8"
"57","Aaron Jones","MIN","6","RB18","53","61","73","51","","59.4"
"58","Joe Burrow","CIN","12","QB7","52","64","56","74","","59.6"
"59","James Conner","ARI","11","RB19","70","62","55","56","","60.2"
"60","George Pickens","PIT","9","WR28","64","54","79","53","","60.6"
"61","Kyle Pitts","ATL","12","TE7","60","55","57","64","","61.0"
"62","Tank Dell","HOU","14","WR29","59","53","59","86","","63.6"
"63","David Montgomery","DET","5","RB20","66","65","60","66","","64.0"
"64","Zamir White","LV","10","RB21","67","81","65","58","","64.4"
